Date,Hours,Prices (EUR/MWh)
01.01.2014,H1,26.95
01.01.2014,H2,26.95
01.01.2014,H3,14.57
01.01.2014,H4,10.75
01.01.2014,H5,9.41
01.01.2014,H6,8.15
01.01.2014,H7,2.80
01.01.2014,H8,4.00
01.01.2014,H9,1.00
01.01.2014,H10,10.02
01.01.2014,H11,15.40
01.01.2014,H12,19.55
01.01.2014,H13,20.89
01.01.2014,H14,19.83
01.01.2014,H15,21.28
01.01.2014,H16,22.00
01.01.2014,H17,25.18
01.01.2014,H18,36.21
01.01.2014,H19,34.93
01.01.2014,H20,33.99
01.01.2014,H21,33.68
01.01.2014,H22,30.44
01.01.2014,H23,31.74
01.01.2014,H24,23.73
02.01.2014,H1,25.10
02.01.2014,H2,10.46
02.01.2014,H3,8.38
02.01.2014,H4,5.55
02.01.2014,H5,6.00
02.01.2014,H6,11.95
02.01.2014,H7,25.10
02.01.2014,H8,29.00
02.01.2014,H9,34.10
02.01.2014,H10,79.03
02.01.2014,H11,87.06
02.01.2014,H12,75.00
02.01.2014,H13,74.09
02.01.2014,H14,73.06
02.01.2014,H15,68.06
02.01.2014,H16,75.08
02.01.2014,H17,130.07
02.01.2014,H18,130.09
02.01.2014,H19,130.08
02.01.2014,H20,130.04
02.01.2014,H21,130.02
02.01.2014,H22,86.84
02.01.2014,H23,160.02
02.01.2014,H24,67.01
03.01.2014,H1,34.05
03.01.2014,H2,26.07
03.01.2014,H3,18.84
03.01.2014,H4,17.32
03.01.2014,H5,17.54
03.01.2014,H6,28.01
03.01.2014,H7,37.09
03.01.2014,H8,43.05
03.01.2014,H9,47.10
03.01.2014,H10,50.01
03.01.2014,H11,50.02
03.01.2014,H12,57.97
03.01.2014,H13,57.98
03.01.2014,H14,54.97
03.01.2014,H15,50.07
03.01.2014,H16,40.04
03.01.2014,H17,82.00
03.01.2014,H18,83.06
03.01.2014,H19,70.04
03.01.2014,H20,57.94
03.01.2014,H21,57.94
03.01.2014,H22,40.03
03.01.2014,H23,54.96
03.01.2014,H24,36.09
04.01.2014,H1,6.00
04.01.2014,H2,4.50
04.01.2014,H3,1.00
04.01.2014,H4,1.00
04.01.2014,H5,2.55
04.01.2014,H6,6.20
04.01.2014,H7,11.05
04.01.2014,H8,19.07
04.01.2014,H9,21.05
04.01.2014,H10,31.10
04.01.2014,H11,31.81
04.01.2014,H12,34.06
04.01.2014,H13,32.74
04.01.2014,H14,32.18
04.01.2014,H15,31.20
04.01.2014,H16,30.64
04.01.2014,H17,32.00
04.01.2014,H18,43.76
04.01.2014,H19,43.36
04.01.2014,H20,41.93
